015O006	63.10	66.93	71.32	77.00
015O007	45.20	47.95	51.10	55.00
202O077	7.80	8.31	8.85	9.50
202O078	12.90	13.72	14.62	15.70
G120018	65.00	65.00	65.00	65.00
002O038	14.30	15.25	16.25	18.70
012M058	112.30	118.98	126.77	149.00
012M059	105.80	112.11	119.46	139.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	175.30	185.80	197.97	207.00
032D124	198.60	210.42	224.20	235.00
032D125	213.40	226.09	240.90	252.00
046M071	105.50	111.78	119.10	139.00
165M020	148.00	156.89	167.16	185.00
165M021	175.90	186.43	198.65	220.00
165M022	144.10	152.75	162.76	180.00
165M023	198.20	210.03	223.79	247.00
165M024	182.90	193.80	206.50	228.00
165M025	244.30	258.89	275.85	305.00
179D250	83.90	88.89	94.72	99.00
179D251	91.80	97.36	103.73	109.00
179D252	99.80	105.82	112.75	118.00
185M044	120.90	128.13	136.52	151.00
216D012	69.90	74.07	78.92	82.50
216D013	83.90	88.89	94.72	99.00
268M009	0.94	0.98	1.05	1.50
303M005	2.38	2.50	2.66	3.90
308D004	90.60	96.00	102.28	107.00
320D021	99.80	105.82	112.75	118.00
326R010	135.00	135.00	135.00	135.00
326R011	99.00	99.00	99.00	99.00
326R014	59.00	59.00	59.00	59.00
326R015	44.65	45.00	45.00	45.00
326R018	69.00	69.00	69.00	69.00
326R019	39.00	39.00	39.00	39.00
326R020	31.88	33.77	35.00	35.00
333M006	90.70	96.10	102.39	119.00
377D039	232.40	246.23	262.36	275.00
434M002	1.37	1.44	1.53	2.20
434M003	1.37	1.44	1.53	2.20
434M004	1.37	1.44	1.53	2.20
G179007	99.80	105.82	112.75	118.00
G179008	125.80	133.34	142.07	149.00
G179009	63.90	67.72	72.16	75.50
G280011	32.71	34.67	35.00	35.00
G420001	55.00	58.34	62.16	73.00
G444001	94.40	100.06	106.62	124.00
G469001	9.30	9.91	10.56	12.50
G492001	17.80	18.93	20.17	24.00
316M121	25.20	26.74	28.49	33.50
G106001	34.50	36.65	39.05	43.00
G127002	33.20	35.25	37.56	43.00
G372001	33.10	35.08	37.38	43.00
152K113	14.90	15.87	16.91	21.00
152K114	19.00	20.19	21.51	27.00
152K115	14.90	15.87	16.91	21.00
152K116	19.00	20.19	21.51	27.00
155K049	8.70	9.25	9.86	12.20
155K050	8.70	9.25	9.86	12.20
157K053	11.20	11.88	12.66	15.60
157K054	11.20	11.88	12.66	15.60
158K041	15.60	16.62	17.71	21.00
158K042	24.50	25.97	27.67	33.00
158K043	15.60	16.62	17.71	21.00
158K044	24.50	25.97	27.67	33.00
193K158	8.40	8.93	9.52	11.70
193K159	11.60	12.31	13.11	16.20
193K160	13.80	14.62	15.58	19.20
193K161	8.40	8.93	9.52	11.70
193K162	11.60	12.31	13.11	16.20
193K163	13.80	14.62	15.58	19.20
229R044	34.81	36.88	39.00	39.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	5.00	5.00	5.00	5.00
030R030	10.00	10.00	10.00	10.00
035G045	281.40	298.36	318.06	341.00
040M040	122.95	128.99	137.44	200.00
040M041	122.95	128.99	137.44	200.00
040M042	122.95	128.99	137.44	200.00
058M060	28.40	30.18	32.16	35.50
058M061	25.70	27.22	29.01	34.00
079M018	25.70	27.22	29.01	34.00
176R039	9.04	9.58	10.00	10.00
179D069	153.90	163.09	173.78	192.00
193R062	4.87	5.00	5.00	5.00
214M039	25.70	27.22	29.01	34.00
235R007	15.00	15.00	15.00	15.00
421M007	25.70	27.22	29.01	34.00
475M011	28.40	30.18	32.16	35.50
475M012	25.70	27.22	29.01	34.00
476M003	28.40	30.18	32.16	35.50
498M010	28.40	30.18	32.16	35.50
498M011	28.40	30.18	32.16	35.50
498M012	25.70	27.22	29.01	34.00
551R002	22.15	23.48	24.89	27.00
551R003	14.81	15.69	16.63	19.50
001M002	0.00	0.00	0.00	0.00
005I001	0.00	0.00	0.00	0.00
006A001	0.00	0.00	0.00	0.00
021M011	0.00	0.00	0.00	0.00
021M012	0.00	0.00	0.00	0.00
021M013	0.00	0.00	0.00	0.00
021M014	0.00	0.00	0.00	0.00
021M015	0.00	0.00	0.00	0.00
021M016	0.00	0.00	0.00	0.00
021M017	0.00	0.00	0.00	0.00
021M018	0.00	0.00	0.00	0.00
035D004	0.00	0.00	0.00	0.00
035D006	0.00	0.00	0.00	0.00
053B011	0.00	0.00	0.00	0.00
053M013	0.00	0.00	0.00	0.00
058M059	0.00	0.00	0.00	0.00
064M003	0.00	0.00	0.00	0.00
064M004	0.00	0.00	0.00	0.00
064M005	0.00	0.00	0.00	0.00
079M017	0.00	0.00	0.00	0.00
121I008	0.00	0.00	0.00	0.00
130A013	0.00	0.00	0.00	0.00
130A015	0.00	0.00	0.00	0.00
142M002	0.00	0.00	0.00	0.00
166B014	0.00	0.00	0.00	0.00
192I133	0.00	0.00	0.00	0.00
192I134	0.00	0.00	0.00	0.00
214M038	0.00	0.00	0.00	0.00
277M010	0.00	0.00	0.00	0.00
277M011	0.00	0.00	0.00	0.00
292T001	0.00	0.00	0.00	0.00
292T002	0.00	0.00	0.00	0.00
357K004	0.00	0.00	0.00	0.00
382B005	0.00	0.00	0.00	0.00
382M021	0.00	0.00	0.00	0.00
411B008	0.00	0.00	0.00	0.00
421M006	0.00	0.00	0.00	0.00
428B008	0.00	0.00	0.00	0.00
472M008	0.00	0.00	0.00	0.00
475M010	0.00	0.00	0.00	0.00
498M009	0.00	0.00	0.00	0.00
507M009	0.00	0.00	0.00	0.00
524M003	0.00	0.00	0.00	0.00
560I001	0.00	0.00	0.00	0.00
590A001	0.00	0.00	0.00	0.00
590A002	0.00	0.00	0.00	0.00
591B001	0.00	0.00	0.00	0.00
591W001	0.00	0.00	0.00	0.00
591W002	0.00	0.00	0.00	0.00
288G014	350.00	350.00	350.00	350.00
191Q005	0.00	0.00	0.00	0.00
377D040	259.80	275.34	293.37	307.00
377D041	278.90	295.50	314.85	329.00
035R002	0.00	0.00	0.00	0.00
053A009	0.00	0.00	0.00	0.00
053A010	0.00	0.00	0.00	0.00
053A011	0.00	0.00	0.00	0.00
053A012	0.00	0.00	0.00	0.00
077J002	0.00	0.00	0.00	0.00
077U001	0.00	0.00	0.00	0.00
077U002	0.00	0.00	0.00	0.00
120O011	0.00	0.00	0.00	0.00
122J002	0.00	0.00	0.00	0.00
130A016	0.00	0.00	0.00	0.00
135J015	0.00	0.00	0.00	0.00
146B015	0.00	0.00	0.00	0.00
146B016	0.00	0.00	0.00	0.00
161A015	0.00	0.00	0.00	0.00
166M044	0.00	0.00	0.00	0.00
179D253	173.00	183.29	195.30	219.00
179D254	282.90	299.76	319.39	359.00
185M045	73.09	77.44	82.51	85.50
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
251M014	208.70	221.18	235.67	275.00
252M004	427.60	453.05	482.72	565.00
257M006	122.30	129.66	138.15	160.00
259M006	210.60	223.17	237.78	279.00
264M007	34.80	36.91	39.33	46.00
271B014	41.70	44.28	47.18	60.00
271B015	48.40	51.34	54.70	69.00
271B016	53.80	57.09	60.83	77.00
294M009	214.95	227.74	242.66	251.00
369B001	0.00	0.00	0.00	0.00
382M022	0.00	0.00	0.00	0.00
382V001	0.00	0.00	0.00	0.00
382V002	0.00	0.00	0.00	0.00
405A002	0.00	0.00	0.00	0.00
405B004	0.00	0.00	0.00	0.00
411B009	0.00	0.00	0.00	0.00
430B019	19.00	20.16	21.48	27.50
430B020	19.00	20.16	21.48	27.50
430B021	67.40	71.51	76.19	96.00
430B022	35.70	37.83	40.30	51.00
431B005	18.10	19.22	20.47	26.00
436M011	46.70	49.51	52.75	66.00
436M012	46.70	49.51	52.75	66.00
451R016	0.00	0.00	0.00	0.00
452R020	0.00	0.00	0.00	0.00
452R021	0.00	0.00	0.00	0.00
583I002	0.00	0.00	0.00	0.00
016R001	172.78	183.14	194.13	225.00
035G046	413.54	438.35	467.30	479.00
315R019	5.90	5.90	5.90	5.90
315R020	5.90	5.90	5.90	5.90
315R021	5.75	5.90	5.90	5.90
315R022	5.90	5.90	5.90	5.90
315R024	5.90	5.90	5.90	5.90
F111299	137.10	145.38	154.10	169.00
F111300	137.10	145.38	154.10	169.00
F111301	137.10	145.38	154.10	169.00
F111302	137.10	145.38	154.10	169.00
F111303	137.10	145.38	154.10	169.00
F111304	137.10	145.38	154.10	169.00
F111305	137.10	145.38	154.10	169.00
F111306	153.20	162.48	172.23	189.00
F111307	153.20	162.48	172.23	189.00
F111308	153.20	162.48	172.23	189.00
F111309	153.20	162.48	172.23	189.00
F111310	153.20	162.48	172.23	189.00
F111311	153.20	162.48	172.23	189.00
F111312	153.20	162.48	172.23	189.00
F192309	5.00	5.00	5.00	5.00
F206317	139.00	139.00	139.00	139.00
F229575	49.00	49.00	49.00	49.00
G336005	6.00	6.00	6.00	6.00
G338001	8.00	8.56	9.12	9.50
G455003	114.37	121.17	129.11	139.00
F015002	55.90	59.25	63.13	64.00
060D031	13.34	14.14	15.06	15.50
206I155	367.39	389.24	390.00	390.00
G036001	28.50	30.20	32.18	39.00
G509001	18.10	19.22	20.47	24.00
G522001	38.50	40.80	43.47	45.50
F111313	137.10	145.38	154.10	169.00
F229576	50.40	53.42	56.45	63.00
F229577	50.40	53.42	56.45	63.00
F280055	32.97	34.93	35.00	35.00
F367079	45.00	45.00	45.00	45.00
F367080	45.00	45.00	45.00	45.00
021O013	22.00	22.00	22.00	22.00
328M013	0.00	0.00	0.00	0.00
328M014	0.00	0.00	0.00	0.00
328M019	0.00	0.00	0.00	0.00
328M021	0.00	0.00	0.00	0.00
328M022	0.00	0.00	0.00	0.00
F140006	0.00	0.00	0.00	0.00
F140007	0.00	0.00	0.00	0.00
F140008	0.00	0.00	0.00	0.00
F328173	0.00	0.00	0.00	0.00
F328174	0.00	0.00	0.00	0.00
F328176	0.00	0.00	0.00	0.00
F328177	0.00	0.00	0.00	0.00
F472002	10.00	10.00	10.00	10.00
F472005	10.00	10.00	10.00	10.00
F472007	10.00	10.00	10.00	10.00
F472010	10.00	10.00	10.00	10.00
F472012	0.00	0.00	0.00	0.00
F504002	0.00	0.00	0.00	0.00
F504003	0.00	0.00	0.00	0.00
F504004	0.00	0.00	0.00	0.00
328M024	0.00	0.00	0.00	0.00
328O001	0.00	0.00	0.00	0.00
328O002	0.00	0.00	0.00	0.00
328O003	0.00	0.00	0.00	0.00
328O004	0.00	0.00	0.00	0.00
328O005	0.00	0.00	0.00	0.00
328O007	0.00	0.00	0.00	0.00
328O008	0.00	0.00	0.00	0.00
328O009	0.00	0.00	0.00	0.00
328O010	0.00	0.00	0.00	0.00
328O011	0.00	0.00	0.00	0.00
328O012	0.00	0.00	0.00	0.00
328O013	0.00	0.00	0.00	0.00
F169105	10.00	10.00	10.00	10.00
F169106	10.00	10.00	10.00	10.00
F192315	10.46	11.09	11.81	12.00
F192316	5.00	5.00	5.00	5.00
F192317	10.46	11.09	11.81	12.00
F238312	85.00	85.00	85.00	85.00
F315124	7.90	8.44	9.00	10.10
F315126	7.90	8.44	9.00	10.10
G055001	120.60	127.87	136.25	153.00
G055002	135.10	143.19	152.57	172.00
G055003	143.80	152.36	162.34	183.00
G055004	120.60	127.87	136.25	153.00
G055005	135.10	143.19	152.57	172.00
G055006	143.80	152.36	162.34	183.00
G500006	232.11	245.92	261.00	261.00
176R041	5.00	5.00	5.00	5.00
212G017	1673.30	1699.00	1699.00	1699.00
426G005	1236.83	1311.04	1325.00	1325.00
F192318	19.00	19.00	19.00	19.00
F192319	19.00	19.00	19.00	19.00
332R036	60.37	63.99	67.83	75.00
332R037	340.59	361.03	382.68	425.00
332R038	96.83	102.64	108.79	124.00
F123013	41.30	43.82	46.69	47.50
F328187	0.00	0.00	0.00	0.00
F328188	0.00	0.00	0.00	0.00
F328189	0.00	0.00	0.00	0.00
F328190	0.00	0.00	0.00	0.00
F328191	0.00	0.00	0.00	0.00
F328192	0.00	0.00	0.00	0.00
F328193	0.00	0.00	0.00	0.00
F328194	0.00	0.00	0.00	0.00
F328195	0.00	0.00	0.00	0.00
F328196	0.00	0.00	0.00	0.00
F328199	0.00	0.00	0.00	0.00
F328200	0.00	0.00	0.00	0.00
F328201	0.00	0.00	0.00	0.00
F328202	0.00	0.00	0.00	0.00
F328203	0.00	0.00	0.00	0.00
F328204	0.00	0.00	0.00	0.00
F328205	0.00	0.00	0.00	0.00
F472023	10.00	10.00	10.00	10.00
028R030	0.00	0.00	0.00	0.00
028R033	0.00	0.00	0.00	0.00
035I005	0.00	0.00	0.00	0.00
035R004	0.00	0.00	0.00	0.00
035R005	0.00	0.00	0.00	0.00
035R006	0.00	0.00	0.00	0.00
053B013	0.00	0.00	0.00	0.00
053B014	0.00	0.00	0.00	0.00
053B015	0.00	0.00	0.00	0.00
053M015	0.00	0.00	0.00	0.00
062F002	0.00	0.00	0.00	0.00
083M084	0.00	0.00	0.00	0.00
093A001	0.00	0.00	0.00	0.00
093A006	0.00	0.00	0.00	0.00
093R019	0.00	0.00	0.00	0.00
125E002	0.00	0.00	0.00	0.00
130F001	0.00	0.00	0.00	0.00
130F003	0.00	0.00	0.00	0.00
130F004	0.00	0.00	0.00	0.00
140M012	0.00	0.00	0.00	0.00
140R004	0.00	0.00	0.00	0.00
142B029	0.00	0.00	0.00	0.00
152E006	0.00	0.00	0.00	0.00
152I067	0.00	0.00	0.00	0.00
152I068	0.00	0.00	0.00	0.00
152K118	0.00	0.00	0.00	0.00
152K119	0.00	0.00	0.00	0.00
152N007	0.00	0.00	0.00	0.00
152N008	0.00	0.00	0.00	0.00
152N009	0.00	0.00	0.00	0.00
152N010	0.00	0.00	0.00	0.00
152N011	0.00	0.00	0.00	0.00
152N012	0.00	0.00	0.00	0.00
152N014	0.00	0.00	0.00	0.00
152N015	0.00	0.00	0.00	0.00
152N016	0.00	0.00	0.00	0.00
152N017	0.00	0.00	0.00	0.00
152N019	0.00	0.00	0.00	0.00
152N020	0.00	0.00	0.00	0.00
152N021	0.00	0.00	0.00	0.00
152N022	0.00	0.00	0.00	0.00
152R035	0.00	0.00	0.00	0.00
152R036	0.00	0.00	0.00	0.00
152R038	0.00	0.00	0.00	0.00
152R039	0.00	0.00	0.00	0.00
154N001	0.00	0.00	0.00	0.00
154N002	0.00	0.00	0.00	0.00
154N003	0.00	0.00	0.00	0.00
154N004	0.00	0.00	0.00	0.00
154N005	0.00	0.00	0.00	0.00
154N006	0.00	0.00	0.00	0.00
154N007	0.00	0.00	0.00	0.00
154N008	0.00	0.00	0.00	0.00
155N001	0.00	0.00	0.00	0.00
155N002	0.00	0.00	0.00	0.00
155N003	0.00	0.00	0.00	0.00
155N004	0.00	0.00	0.00	0.00
155N005	0.00	0.00	0.00	0.00
155N006	0.00	0.00	0.00	0.00
155N007	0.00	0.00	0.00	0.00
155N008	0.00	0.00	0.00	0.00
155N009	0.00	0.00	0.00	0.00
155N010	0.00	0.00	0.00	0.00
155N011	0.00	0.00	0.00	0.00
155N012	0.00	0.00	0.00	0.00
155N013	0.00	0.00	0.00	0.00
155N014	0.00	0.00	0.00	0.00
155N015	0.00	0.00	0.00	0.00
155N016	0.00	0.00	0.00	0.00
155R022	0.00	0.00	0.00	0.00
155R023	0.00	0.00	0.00	0.00
155R025	0.00	0.00	0.00	0.00
155R026	0.00	0.00	0.00	0.00
157N009	0.00	0.00	0.00	0.00
157N010	0.00	0.00	0.00	0.00
157N011	0.00	0.00	0.00	0.00
157N013	0.00	0.00	0.00	0.00
157N014	0.00	0.00	0.00	0.00
157N015	0.00	0.00	0.00	0.00
157N016	0.00	0.00	0.00	0.00
157N017	0.00	0.00	0.00	0.00
157R058	0.00	0.00	0.00	0.00
157R059	0.00	0.00	0.00	0.00
157R061	0.00	0.00	0.00	0.00
157R062	0.00	0.00	0.00	0.00
157R063	0.00	0.00	0.00	0.00
169I004	0.00	0.00	0.00	0.00
189F002	0.00	0.00	0.00	0.00
189F003	0.00	0.00	0.00	0.00
189F004	0.00	0.00	0.00	0.00
189F005	0.00	0.00	0.00	0.00
189F006	0.00	0.00	0.00	0.00
189F007	0.00	0.00	0.00	0.00
189F008	0.00	0.00	0.00	0.00
189F009	0.00	0.00	0.00	0.00
192I138	0.00	0.00	0.00	0.00
192N006	0.00	0.00	0.00	0.00
192N007	0.00	0.00	0.00	0.00
192N008	0.00	0.00	0.00	0.00
192N009	0.00	0.00	0.00	0.00
192N011	0.00	0.00	0.00	0.00
192N012	0.00	0.00	0.00	0.00
192N013	0.00	0.00	0.00	0.00
192N014	0.00	0.00	0.00	0.00
192N015	0.00	0.00	0.00	0.00
192N016	0.00	0.00	0.00	0.00
192N017	0.00	0.00	0.00	0.00
192N018	0.00	0.00	0.00	0.00
192R062	0.00	0.00	0.00	0.00
193I051	0.00	0.00	0.00	0.00
193I053	0.00	0.00	0.00	0.00
193K167	0.00	0.00	0.00	0.00
193N002	0.00	0.00	0.00	0.00
193N003	0.00	0.00	0.00	0.00
193N004	0.00	0.00	0.00	0.00
193N005	0.00	0.00	0.00	0.00
193N006	0.00	0.00	0.00	0.00
193N007	0.00	0.00	0.00	0.00
193N009	0.00	0.00	0.00	0.00
193N010	0.00	0.00	0.00	0.00
193N011	0.00	0.00	0.00	0.00
193N012	0.00	0.00	0.00	0.00
193N013	0.00	0.00	0.00	0.00
193N014	0.00	0.00	0.00	0.00
193N015	0.00	0.00	0.00	0.00
193N016	0.00	0.00	0.00	0.00
193R063	0.00	0.00	0.00	0.00
195B041	0.00	0.00	0.00	0.00
195B042	0.00	0.00	0.00	0.00
195B043	0.00	0.00	0.00	0.00
195B047	0.00	0.00	0.00	0.00
231R007	0.00	0.00	0.00	0.00
231R008	0.00	0.00	0.00	0.00
231R009	0.00	0.00	0.00	0.00
231R010	0.00	0.00	0.00	0.00
278U010	0.00	0.00	0.00	0.00
278U011	0.00	0.00	0.00	0.00
315U001	0.00	0.00	0.00	0.00
315U002	0.00	0.00	0.00	0.00
316M125	37.70	39.99	42.61	50.00
316M126	48.20	51.13	54.48	64.00
316M127	79.30	84.03	89.54	105.00
316M128	0.00	0.00	0.00	0.00
321F001	0.00	0.00	0.00	0.00
328I031	0.00	0.00	0.00	0.00
328I032	0.00	0.00	0.00	0.00
328M025	0.00	0.00	0.00	0.00
328R040	0.00	0.00	0.00	0.00
336E001	0.00	0.00	0.00	0.00
336U006	0.00	0.00	0.00	0.00
336U007	0.00	0.00	0.00	0.00
336U008	0.00	0.00	0.00	0.00
336U009	0.00	0.00	0.00	0.00
336U010	0.00	0.00	0.00	0.00
336U011	0.00	0.00	0.00	0.00
336U012	0.00	0.00	0.00	0.00
336U013	0.00	0.00	0.00	0.00
336U014	0.00	0.00	0.00	0.00
361A001	0.00	0.00	0.00	0.00
361A002	0.00	0.00	0.00	0.00
361A003	0.00	0.00	0.00	0.00
361A004	0.00	0.00	0.00	0.00
361A005	0.00	0.00	0.00	0.00
361A006	0.00	0.00	0.00	0.00
361A007	0.00	0.00	0.00	0.00
361A008	0.00	0.00	0.00	0.00
361A009	0.00	0.00	0.00	0.00
361A010	0.00	0.00	0.00	0.00
361A011	0.00	0.00	0.00	0.00
361A012	0.00	0.00	0.00	0.00
361J006	0.00	0.00	0.00	0.00
361J007	0.00	0.00	0.00	0.00
361J008	0.00	0.00	0.00	0.00
364R015	0.00	0.00	0.00	0.00
368R014	0.00	0.00	0.00	0.00
369F001	0.00	0.00	0.00	0.00
409E001	0.00	0.00	0.00	0.00
418B026	0.00	0.00	0.00	0.00
418M002	0.00	0.00	0.00	0.00
418M003	0.00	0.00	0.00	0.00
450R010	0.00	0.00	0.00	0.00
454U001	0.00	0.00	0.00	0.00
513F004	0.00	0.00	0.00	0.00
517F001	0.00	0.00	0.00	0.00
541I018	0.00	0.00	0.00	0.00
569N001	0.00	0.00	0.00	0.00
569N002	0.00	0.00	0.00	0.00
569N003	0.00	0.00	0.00	0.00
569N004	0.00	0.00	0.00	0.00
569N006	0.00	0.00	0.00	0.00
569N007	0.00	0.00	0.00	0.00
569N008	0.00	0.00	0.00	0.00
569N009	0.00	0.00	0.00	0.00
569R001	0.00	0.00	0.00	0.00
569R002	0.00	0.00	0.00	0.00
391R002	0.00	0.00	0.00	0.00
021M022	35.00	35.00	35.00	35.00
043T001	0.00	0.00	0.00	0.00
043T002	0.00	0.00	0.00	0.00
043T003	0.00	0.00	0.00	0.00
043T004	0.00	0.00	0.00	0.00
043T005	0.00	0.00	0.00	0.00
043T006	0.00	0.00	0.00	0.00
049R039	53.10	56.37	59.76	70.00
049R040	33.00	35.08	37.18	45.00
049R041	65.40	69.32	73.48	88.00
049R042	55.50	58.84	62.37	75.00
052R081	0.00	0.00	0.00	0.00
133M102	20.00	20.00	20.00	20.00
133M103	29.00	29.00	29.00	29.00
133M104	35.00	35.00	35.00	35.00
133M105	10.00	10.00	10.00	10.00
139G023	164.08	173.92	185.41	190.00
139G024	302.81	320.98	342.18	349.00
141R018	25.40	27.01	28.63	34.00
141R019	28.50	30.24	32.06	38.00
141R020	32.90	34.93	37.03	44.00
154K035	4.90	5.00	5.00	5.00
155I044	19.76	20.74	22.09	30.00
176R042	11.90	12.61	13.37	15.00
176R043	11.41	12.09	12.82	14.90
183T001	0.00	0.00	0.00	0.00
183T002	0.00	0.00	0.00	0.00
189M012	49.00	49.00	49.00	49.00
195M056	90.10	95.52	101.77	120.00
195M057	135.40	143.52	152.92	179.00
195M058	189.90	201.20	214.38	251.00
229R046	0.00	0.00	0.00	0.00
244R009	14.28	15.14	16.05	18.10
244R010	8.60	9.20	9.80	10.90
278T001	0.00	0.00	0.00	0.00
278T002	0.00	0.00	0.00	0.00
304M012	29.90	31.77	33.85	40.00
314R042	0.00	0.00	0.00	0.00
316M130	86.00	91.20	97.17	115.00
316M131	162.50	172.25	183.53	215.00
322R037	0.00	0.00	0.00	0.00
322R038	0.00	0.00	0.00	0.00
322R039	0.00	0.00	0.00	0.00
330A014	7.40	7.84	8.00	8.00
330A015	9.80	10.40	11.08	14.00
330A016	14.00	14.93	15.91	18.90
330M007	25.00	25.00	25.00	25.00
331M008	30.50	32.40	34.52	40.00
340R017	0.00	0.00	0.00	0.00
340R018	0.00	0.00	0.00	0.00
340R019	0.00	0.00	0.00	0.00
340R020	0.00	0.00	0.00	0.00
342R007	0.00	0.00	0.00	0.00
342R009	0.00	0.00	0.00	0.00
347R034	0.00	0.00	0.00	0.00
347R035	0.00	0.00	0.00	0.00
347R036	0.00	0.00	0.00	0.00
347R037	0.00	0.00	0.00	0.00
347R038	0.00	0.00	0.00	0.00
347R039	0.00	0.00	0.00	0.00
350R016	134.40	142.53	151.08	180.00
351R029	68.90	73.08	77.46	92.00
351R030	68.90	73.08	77.46	92.00
368T001	0.00	0.00	0.00	0.00
399R002	0.00	0.00	0.00	0.00
399R003	0.00	0.00	0.00	0.00
400B030	0.00	0.00	0.00	0.00
400B032	0.00	0.00	0.00	0.00
401M020	55.00	55.00	55.00	55.00
415B003	41.90	44.48	47.39	56.00
415B004	46.50	49.30	52.53	63.00
415B005	49.30	52.28	55.70	62.50
417T002	0.00	0.00	0.00	0.00
442B001	78.50	83.27	88.72	104.00
442B002	93.20	98.81	105.29	122.00
469M003	20.00	20.00	20.00	20.00
544T001	0.00	0.00	0.00	0.00
544T002	0.00	0.00	0.00	0.00
544T004	0.00	0.00	0.00	0.00
552R008	0.00	0.00	0.00	0.00
F200024	0.00	0.00	0.00	0.00
F504010	0.00	0.00	0.00	0.00
G086001	6.20	6.60	7.03	8.50
F069041	56.60	59.99	63.59	70.00
F192329	8.76	9.28	9.89	10.00
F193319	6.80	7.25	7.72	7.80
F206332	84.32	89.37	94.34	111.00
F229578	76.50	81.15	86.02	95.00
